filename,width,height,class,xmin,ymin,xmax,ymax
img_30_012359.png,1500,1000,30,470,32,609,230
img_30_012360.png,1500,1000,30,1126,725,1265,923
img_30_012361.png,1500,1000,30,1126,725,1265,923
img_30_012362.png,1500,1000,30,1126,725,1265,923
img_30_012363.png,1500,1000,30,481,522,620,720
img_30_012364.png,1500,1000,30,481,522,620,720
img_30_012365.png,1500,1000,30,481,522,620,720
img_30_012366.png,1500,1000,30,982,147,1146,326
img_30_012367.png,1500,1000,30,982,147,1146,326
img_30_012368.png,1500,1000,30,982,147,1146,326
img_30_012369.png,1500,1000,30,921,308,1085,487
img_30_012370.png,1500,1000,30,921,308,1085,487
img_30_012371.png,1500,1000,30,921,308,1085,487
img_30_012372.png,1500,1000,30,870,233,1034,412
img_30_012373.png,1500,1000,30,870,233,1034,412
img_30_012374.png,1500,1000,30,870,233,1034,412
img_30_012375.png,1500,1000,30,887,612,1036,778
img_30_012376.png,1500,1000,30,887,612,1036,778
img_30_012377.png,1500,1000,30,887,612,1036,778
img_30_012378.png,1500,1000,30,933,149,1082,315
img_30_012379.png,1500,1000,30,933,149,1082,315
img_30_012380.png,1500,1000,30,933,149,1082,315
img_30_012381.png,1500,1000,30,381,688,530,854
img_30_012382.png,1500,1000,30,381,688,530,854
img_30_012383.png,1500,1000,30,381,688,530,854
img_30_012384.png,1500,1000,30,365,407,519,602
img_30_012385.png,1500,1000,30,365,407,519,602
img_30_012386.png,1500,1000,30,365,407,519,602
img_30_012387.png,1500,1000,30,952,658,1106,853
img_30_012388.png,1500,1000,30,952,658,1106,853
img_30_012389.png,1500,1000,30,952,658,1106,853
img_30_012390.png,1500,1000,30,857,753,1011,948
img_30_012391.png,1500,1000,30,857,753,1011,948
img_30_012392.png,1500,1000,30,857,753,1011,948
img_30_012393.png,1500,1000,30,323,74,984,745
img_30_012394.png,1500,1000,30,323,74,984,745
img_30_012395.png,1500,1000,30,323,74,984,745
img_30_012396.png,1500,1000,30,659,107,1320,778
img_30_012397.png,1500,1000,30,659,107,1320,778
img_30_012398.png,1500,1000,30,659,107,1320,778
img_30_012399.png,1500,1000,30,205,101,866,772
img_30_012400.png,1500,1000,30,205,101,866,772
img_30_012401.png,1500,1000,30,205,101,866,772
img_30_012402.png,1500,1000,30,384,108,1074,851
img_30_012403.png,1500,1000,30,384,108,1074,851
img_30_012404.png,1500,1000,30,384,108,1074,851
img_30_012405.png,1500,1000,30,128,134,818,877
img_30_012406.png,1500,1000,30,128,134,818,877
img_30_012407.png,1500,1000,30,128,134,818,877
img_30_012408.png,1500,1000,30,406,123,1096,866
img_30_012409.png,1500,1000,30,406,123,1096,866
img_30_012410.png,1500,1000,30,406,123,1096,866
img_30_012411.png,1500,1000,30,430,194,1123,942
img_30_012412.png,1500,1000,30,430,194,1123,942
img_30_012413.png,1500,1000,30,430,194,1123,942
img_30_012414.png,1500,1000,30,440,184,1133,932
img_30_012415.png,1500,1000,30,440,184,1133,932
img_30_012416.png,1500,1000,30,440,184,1133,932
img_30_012417.png,1500,1000,30,74,166,767,914
img_30_012418.png,1500,1000,30,74,166,767,914
img_30_012419.png,1500,1000,30,74,166,767,914
img_30_012420.png,1500,1000,30,188,187,743,863
img_30_012421.png,1500,1000,30,188,187,743,863
img_30_012422.png,1500,1000,30,188,187,743,863
img_30_012423.png,1500,1000,30,592,154,1147,830
img_30_012424.png,1500,1000,30,592,154,1147,830
img_30_012425.png,1500,1000,30,592,154,1147,830
img_30_012426.png,1500,1000,30,649,193,1204,869
img_30_012427.png,1500,1000,30,649,193,1204,869
img_30_012428.png,1500,1000,30,649,193,1204,869
img_30_012429.png,1500,1000,30,551,201,1153,777
img_30_012430.png,1500,1000,30,551,201,1153,777
img_30_012431.png,1500,1000,30,551,201,1153,777
img_30_012432.png,1500,1000,30,393,224,995,800
img_30_012433.png,1500,1000,30,393,224,995,800
img_30_012434.png,1500,1000,30,393,224,995,800
img_30_012435.png,1500,1000,30,377,209,979,785
img_30_012436.png,1500,1000,30,377,209,979,785
img_30_012437.png,1500,1000,30,377,209,979,785
img_30_012438.png,1500,1000,30,503,128,1072,774
img_30_012439.png,1500,1000,30,503,128,1072,774
img_30_012440.png,1500,1000,30,503,128,1072,774
img_30_012441.png,1500,1000,30,287,120,856,766
img_30_012442.png,1500,1000,30,287,120,856,766
img_30_012443.png,1500,1000,30,287,120,856,766
img_30_012444.png,1500,1000,30,723,166,1292,812
img_30_012445.png,1500,1000,30,723,166,1292,812
img_30_012446.png,1500,1000,30,723,166,1292,812
img_30_012447.png,1500,1000,30,623,280,1286,802
img_30_012448.png,1500,1000,30,623,280,1286,802
img_30_012449.png,1500,1000,30,623,280,1286,802
img_30_012450.png,1500,1000,30,271,245,934,767
img_30_012451.png,1500,1000,30,271,245,934,767
img_30_012452.png,1500,1000,30,271,245,934,767
img_30_012453.png,1500,1000,30,337,270,1000,792
img_30_012454.png,1500,1000,30,337,270,1000,792
img_30_012455.png,1500,1000,30,337,270,1000,792
img_30_012456.png,1500,1000,30,764,292,1398,809
img_30_012457.png,1500,1000,30,764,292,1398,809
img_30_012458.png,1500,1000,30,764,292,1398,809
img_30_012459.png,1500,1000,30,243,323,877,840
img_30_012460.png,1500,1000,30,243,323,877,840
img_30_012461.png,1500,1000,30,243,323,877,840
img_30_012462.png,1500,1000,30,497,310,1131,827
img_30_012463.png,1500,1000,30,497,310,1131,827
img_30_012464.png,1500,1000,30,497,310,1131,827
img_30_012465.png,1500,1000,30,419,318,990,803
img_30_012466.png,1500,1000,30,419,318,990,803
img_30_012467.png,1500,1000,30,419,318,990,803
img_30_012468.png,1500,1000,30,391,312,962,797
img_30_012469.png,1500,1000,30,391,312,962,797
img_30_012470.png,1500,1000,30,391,312,962,797
img_30_012471.png,1500,1000,30,556,266,1127,751
img_30_012472.png,1500,1000,30,556,266,1127,751
img_30_012473.png,1500,1000,30,556,266,1127,751
img_30_012474.png,1500,1000,30,1058,635,1396,892
img_30_012475.png,1500,1000,30,1058,635,1396,892
img_30_012476.png,1500,1000,30,1058,635,1396,892
img_30_012477.png,1500,1000,30,403,525,741,782
img_30_012478.png,1500,1000,30,403,525,741,782
img_30_012479.png,1500,1000,30,403,525,741,782
img_30_012480.png,1500,1000,30,327,650,665,907
img_30_012481.png,1500,1000,30,327,650,665,907
img_30_012482.png,1500,1000,30,327,650,665,907
img_30_012483.png,1500,1000,30,515,229,896,558
img_30_012484.png,1500,1000,30,515,229,896,558
img_30_012485.png,1500,1000,30,515,229,896,558
img_30_012486.png,1500,1000,30,254,603,635,932
img_30_012487.png,1500,1000,30,254,603,635,932
img_30_012488.png,1500,1000,30,254,603,635,932
img_30_012489.png,1500,1000,30,415,251,796,580
img_30_012490.png,1500,1000,30,415,251,796,580
img_30_012491.png,1500,1000,30,415,251,796,580
img_30_012492.png,1500,1000,30,99,323,414,579
img_30_012493.png,1500,1000,30,99,323,414,579
img_30_012494.png,1500,1000,30,99,323,414,579
img_30_012495.png,1500,1000,30,187,180,502,436
img_30_012496.png,1500,1000,30,187,180,502,436
img_30_012497.png,1500,1000,30,187,180,502,436
img_30_012498.png,1500,1000,30,957,606,1272,862
img_30_012499.png,1500,1000,30,957,606,1272,862
img_30_012500.png,1500,1000,30,957,606,1272,862
img_30_012501.png,1500,1000,30,713,375,922,764
img_30_012502.png,1500,1000,30,713,375,922,764
img_30_012503.png,1500,1000,30,713,375,922,764
img_30_012504.png,1500,1000,30,489,400,698,789
img_30_012505.png,1500,1000,30,489,400,698,789
img_30_012506.png,1500,1000,30,489,400,698,789
img_30_012507.png,1500,1000,30,387,424,596,813
img_30_012508.png,1500,1000,30,387,424,596,813
img_30_012509.png,1500,1000,30,387,424,596,813
img_30_012510.png,1500,1000,30,906,547,1146,881
img_30_012511.png,1500,1000,30,906,547,1146,881
img_30_012512.png,1500,1000,30,906,547,1146,881
img_30_012513.png,1500,1000,30,435,119,675,453
img_30_012514.png,1500,1000,30,435,119,675,453
img_30_012515.png,1500,1000,30,435,119,675,453
img_30_012516.png,1500,1000,30,301,134,541,468
img_30_012517.png,1500,1000,30,301,134,541,468
img_30_012518.png,1500,1000,30,301,134,541,468
img_30_012519.png,1500,1000,30,240,181,475,477
img_30_012520.png,1500,1000,30,240,181,475,477
img_30_012521.png,1500,1000,30,240,181,475,477
img_30_012522.png,1500,1000,30,1046,431,1281,727
img_30_012523.png,1500,1000,30,1046,431,1281,727
img_30_012524.png,1500,1000,30,1046,431,1281,727
img_30_012525.png,1500,1000,30,951,504,1186,800
img_30_012526.png,1500,1000,30,951,504,1186,800
img_30_012527.png,1500,1000,30,951,504,1186,800
img_30_012528.png,1500,1000,30,949,324,1214,673
img_30_012529.png,1500,1000,30,949,324,1214,673
img_30_012530.png,1500,1000,30,949,324,1214,673
img_30_012531.png,1500,1000,30,941,421,1206,770
img_30_012532.png,1500,1000,30,941,421,1206,770
img_30_012533.png,1500,1000,30,941,421,1206,770
img_30_012534.png,1500,1000,30,711,159,976,508
img_30_012535.png,1500,1000,30,711,159,976,508
img_30_012536.png,1500,1000,30,711,159,976,508
img_30_012537.png,1500,1000,30,159,221,447,595
img_30_012538.png,1500,1000,30,159,221,447,595
img_30_012539.png,1500,1000,30,159,221,447,595
img_30_012540.png,1500,1000,30,645,547,933,921
img_30_012541.png,1500,1000,30,645,547,933,921
img_30_012542.png,1500,1000,30,645,547,933,921
img_30_012543.png,1500,1000,30,970,519,1258,893
img_30_012544.png,1500,1000,30,970,519,1258,893
img_30_012545.png,1500,1000,30,970,519,1258,893
img_30_012546.png,1500,1000,30,1070,448,1364,782
img_30_012547.png,1500,1000,30,1070,448,1364,782
img_30_012548.png,1500,1000,30,1070,448,1364,782
img_30_012549.png,1500,1000,30,805,277,1099,611
img_30_012550.png,1500,1000,30,805,277,1099,611
img_30_012551.png,1500,1000,30,805,277,1099,611
img_30_012552.png,1500,1000,30,266,154,560,488
img_30_012553.png,1500,1000,30,266,154,560,488
img_30_012554.png,1500,1000,30,266,154,560,488
img_31_012555.png,1500,1000,31,119,748,238,829
img_31_012556.png,1500,1000,31,119,748,238,829
img_31_012557.png,1500,1000,31,119,748,238,829
img_31_012558.png,1500,1000,31,742,702,861,783
img_31_012559.png,1500,1000,31,742,702,861,783
img_31_012560.png,1500,1000,31,742,702,861,783
img_31_012561.png,1500,1000,31,64,833,183,914
img_31_012562.png,1500,1000,31,64,833,183,914
img_31_012563.png,1500,1000,31,64,833,183,914
img_31_012564.png,1500,1000,31,591,766,709,857
img_31_012565.png,1500,1000,31,591,766,709,857
img_31_012566.png,1500,1000,31,591,766,709,857
img_31_012567.png,1500,1000,31,942,253,1060,344
img_31_012568.png,1500,1000,31,942,253,1060,344
img_31_012569.png,1500,1000,31,942,253,1060,344
img_31_012570.png,1500,1000,31,212,515,330,606
img_31_012571.png,1500,1000,31,212,515,330,606
img_31_012572.png,1500,1000,31,212,515,330,606
img_31_012573.png,1500,1000,31,1120,110,1247,199
img_31_012574.png,1500,1000,31,1120,110,1247,199
img_31_012575.png,1500,1000,31,1120,110,1247,199
img_31_012576.png,1500,1000,31,853,798,980,887
img_31_012577.png,1500,1000,31,853,798,980,887
img_31_012578.png,1500,1000,31,853,798,980,887
img_31_012579.png,1500,1000,31,1336,251,1463,340
img_31_012580.png,1500,1000,31,1336,251,1463,340
img_31_012581.png,1500,1000,31,1336,251,1463,340
img_31_012582.png,1500,1000,31,261,571,337,675
img_31_012583.png,1500,1000,31,261,571,337,675
img_31_012584.png,1500,1000,31,261,571,337,675
img_31_012585.png,1500,1000,31,374,270,450,374
img_31_012586.png,1500,1000,31,374,270,450,374
img_31_012587.png,1500,1000,31,374,270,450,374
img_31_012588.png,1500,1000,31,536,98,612,202
img_31_012589.png,1500,1000,31,536,98,612,202
img_31_012590.png,1500,1000,31,536,98,612,202
img_31_012591.png,1500,1000,31,395,753,498,867
img_31_012592.png,1500,1000,31,395,753,498,867
img_31_012593.png,1500,1000,31,395,753,498,867
img_31_012594.png,1500,1000,31,688,834,791,948
img_31_012595.png,1500,1000,31,688,834,791,948
img_31_012596.png,1500,1000,31,688,834,791,948
img_31_012597.png,1500,1000,31,949,272,1052,386
img_31_012598.png,1500,1000,31,949,272,1052,386
img_31_012599.png,1500,1000,31,949,272,1052,386
img_31_012600.png,1500,1000,31,296,469,385,553
img_31_012601.png,1500,1000,31,296,469,385,553
img_31_012602.png,1500,1000,31,296,469,385,553
img_31_012603.png,1500,1000,31,278,390,367,474
img_31_012604.png,1500,1000,31,278,390,367,474
img_31_012605.png,1500,1000,31,278,390,367,474
img_31_012606.png,1500,1000,31,548,620,637,704
img_31_012607.png,1500,1000,31,548,620,637,704
img_31_012608.png,1500,1000,31,548,620,637,704
img_31_012609.png,1500,1000,31,874,639,993,714
img_31_012610.png,1500,1000,31,874,639,993,714
img_31_012611.png,1500,1000,31,874,639,993,714
img_31_012612.png,1500,1000,31,452,374,571,449
img_31_012613.png,1500,1000,31,452,374,571,449
img_31_012614.png,1500,1000,31,452,374,571,449
img_31_012615.png,1500,1000,31,623,674,742,749
img_31_012616.png,1500,1000,31,623,674,742,749
img_31_012617.png,1500,1000,31,623,674,742,749
img_31_012618.png,1500,1000,31,313,123,414,226
img_31_012619.png,1500,1000,31,313,123,414,226
img_31_012620.png,1500,1000,31,313,123,414,226
img_31_012621.png,1500,1000,31,940,565,1041,668
img_31_012622.png,1500,1000,31,940,565,1041,668
img_31_012623.png,1500,1000,31,940,565,1041,668
img_31_012624.png,1500,1000,31,727,326,828,429
img_31_012625.png,1500,1000,31,727,326,828,429
img_31_012626.png,1500,1000,31,727,326,828,429
img_31_012627.png,1500,1000,31,958,366,1070,458
img_31_012628.png,1500,1000,31,958,366,1070,458
img_31_012629.png,1500,1000,31,958,366,1070,458
img_31_012630.png,1500,1000,31,1207,188,1319,280
img_31_012631.png,1500,1000,31,1207,188,1319,280
img_31_012632.png,1500,1000,31,1207,188,1319,280
img_31_012633.png,1500,1000,31,1140,313,1252,405
img_31_012634.png,1500,1000,31,1140,313,1252,405
img_31_012635.png,1500,1000,31,1140,313,1252,405
img_31_012636.png,1500,1000,31,434,412,977,785
img_31_012637.png,1500,1000,31,434,412,977,785
img_31_012638.png,1500,1000,31,434,412,977,785
img_31_012639.png,1500,1000,31,772,199,1315,572
img_31_012640.png,1500,1000,31,772,199,1315,572
img_31_012641.png,1500,1000,31,772,199,1315,572
img_31_012642.png,1500,1000,31,557,276,1100,649
img_31_012643.png,1500,1000,31,557,276,1100,649
img_31_012644.png,1500,1000,31,557,276,1100,649
img_31_012645.png,1500,1000,31,806,327,1298,791
img_31_012646.png,1500,1000,31,806,327,1298,791
img_31_012647.png,1500,1000,31,806,327,1298,791
img_31_012648.png,1500,1000,31,691,226,1183,690
img_31_012649.png,1500,1000,31,691,226,1183,690
img_31_012650.png,1500,1000,31,691,226,1183,690
img_31_012651.png,1500,1000,31,760,152,1252,616
img_31_012652.png,1500,1000,31,760,152,1252,616
img_31_012653.png,1500,1000,31,760,152,1252,616
img_31_012654.png,1500,1000,31,397,317,939,813
img_31_012655.png,1500,1000,31,397,317,939,813
img_31_012656.png,1500,1000,31,397,317,939,813
img_31_012657.png,1500,1000,31,366,377,908,873
img_31_012658.png,1500,1000,31,366,377,908,873
img_31_012659.png,1500,1000,31,366,377,908,873
img_31_012660.png,1500,1000,31,237,121,779,617
img_31_012661.png,1500,1000,31,237,121,779,617
img_31_012662.png,1500,1000,31,237,121,779,617
img_31_012663.png,1500,1000,31,242,47,796,680
img_31_012664.png,1500,1000,31,242,47,796,680
img_31_012665.png,1500,1000,31,242,47,796,680
img_31_012666.png,1500,1000,31,342,161,896,794
img_31_012667.png,1500,1000,31,342,161,896,794
img_31_012668.png,1500,1000,31,342,161,896,794
img_31_012669.png,1500,1000,31,288,290,842,923
img_31_012670.png,1500,1000,31,288,290,842,923
img_31_012671.png,1500,1000,31,288,290,842,923
img_31_012672.png,1500,1000,31,226,301,765,838
img_31_012673.png,1500,1000,31,226,301,765,838
img_31_012674.png,1500,1000,31,226,301,765,838
img_31_012675.png,1500,1000,31,570,282,1109,819
img_31_012676.png,1500,1000,31,570,282,1109,819
img_31_012677.png,1500,1000,31,570,282,1109,819
img_31_012678.png,1500,1000,31,819,102,1358,639
img_31_012679.png,1500,1000,31,819,102,1358,639
img_31_012680.png,1500,1000,31,819,102,1358,639
img_31_012681.png,1500,1000,31,311,85,750,617
img_31_012682.png,1500,1000,31,311,85,750,617
img_31_012683.png,1500,1000,31,311,85,750,617
img_31_012684.png,1500,1000,31,158,122,597,654
img_31_012685.png,1500,1000,31,158,122,597,654
img_31_012686.png,1500,1000,31,158,122,597,654
img_31_012687.png,1500,1000,31,493,367,932,899
img_31_012688.png,1500,1000,31,493,367,932,899
img_31_012689.png,1500,1000,31,493,367,932,899
img_31_012690.png,1500,1000,31,408,305,796,824
img_31_012691.png,1500,1000,31,408,305,796,824
img_31_012692.png,1500,1000,31,408,305,796,824
img_31_012693.png,1500,1000,31,801,400,1189,919
img_31_012694.png,1500,1000,31,801,400,1189,919
img_31_012695.png,1500,1000,31,801,400,1189,919
img_31_012696.png,1500,1000,31,239,384,627,903
img_31_012697.png,1500,1000,31,239,384,627,903
img_31_012698.png,1500,1000,31,239,384,627,903
img_31_012699.png,1500,1000,31,702,109,1249,675
img_31_012700.png,1500,1000,31,702,109,1249,675
img_31_012701.png,1500,1000,31,702,109,1249,675
img_31_012702.png,1500,1000,31,755,235,1302,801
img_31_012703.png,1500,1000,31,755,235,1302,801
img_31_012704.png,1500,1000,31,755,235,1302,801
img_31_012705.png,1500,1000,31,681,300,1228,866
img_31_012706.png,1500,1000,31,681,300,1228,866
img_31_012707.png,1500,1000,31,681,300,1228,866
img_31_012708.png,1500,1000,31,177,157,646,775
img_31_012709.png,1500,1000,31,177,157,646,775
img_31_012710.png,1500,1000,31,177,157,646,775
img_31_012711.png,1500,1000,31,638,358,1107,976
img_31_012712.png,1500,1000,31,638,358,1107,976
img_31_012713.png,1500,1000,31,638,358,1107,976
img_31_012714.png,1500,1000,31,468,297,937,915
img_31_012715.png,1500,1000,31,468,297,937,915
img_31_012716.png,1500,1000,31,468,297,937,915
img_31_012717.png,1500,1000,31,576,168,1210,775
img_31_012718.png,1500,1000,31,576,168,1210,775
img_31_012719.png,1500,1000,31,576,168,1210,775
img_31_012720.png,1500,1000,31,604,175,1238,782
img_31_012721.png,1500,1000,31,604,175,1238,782
img_31_012722.png,1500,1000,31,604,175,1238,782
img_31_012723.png,1500,1000,31,723,209,1357,816
img_31_012724.png,1500,1000,31,723,209,1357,816
img_31_012725.png,1500,1000,31,723,209,1357,816
img_31_012726.png,1500,1000,31,477,136,1009,723
img_31_012727.png,1500,1000,31,477,136,1009,723
img_31_012728.png,1500,1000,31,477,136,1009,723
img_31_012729.png,1500,1000,31,486,189,1018,776
img_31_012730.png,1500,1000,31,486,189,1018,776
img_31_012731.png,1500,1000,31,486,189,1018,776
img_31_012732.png,1500,1000,31,614,132,1146,719
img_31_012733.png,1500,1000,31,614,132,1146,719
img_31_012734.png,1500,1000,31,614,132,1146,719
img_31_012735.png,1500,1000,31,295,98,1105,860
img_31_012736.png,1500,1000,31,295,98,1105,860
img_31_012737.png,1500,1000,31,295,98,1105,860
img_31_012738.png,1500,1000,31,224,153,1034,915
img_31_012739.png,1500,1000,31,224,153,1034,915
img_31_012740.png,1500,1000,31,224,153,1034,915
img_31_012741.png,1500,1000,31,64,81,874,843
img_31_012742.png,1500,1000,31,64,81,874,843
img_31_012743.png,1500,1000,31,64,81,874,843
img_31_012744.png,1500,1000,31,469,159,932,692
img_31_012745.png,1500,1000,31,469,159,932,692
img_31_012746.png,1500,1000,31,469,159,932,692
img_31_012747.png,1500,1000,31,667,128,1130,661
img_31_012748.png,1500,1000,31,667,128,1130,661
img_31_012749.png,1500,1000,31,667,128,1130,661
img_31_012750.png,1500,1000,31,761,218,1224,751
img_31_012751.png,1500,1000,31,761,218,1224,751
img_31_012752.png,1500,1000,31,761,218,1224,751
img_31_012753.png,1500,1000,31,537,223,981,831
img_31_012754.png,1500,1000,31,537,223,981,831
img_31_012755.png,1500,1000,31,537,223,981,831
img_31_012756.png,1500,1000,31,541,240,985,848
img_31_012757.png,1500,1000,31,541,240,985,848
img_31_012758.png,1500,1000,31,541,240,985,848
img_31_012759.png,1500,1000,31,717,172,1161,780
img_31_012760.png,1500,1000,31,717,172,1161,780
img_31_012761.png,1500,1000,31,717,172,1161,780
